name,year,population,density,urban_pop
Saint Pierre & Miquelon,2000,"6,294",0 %,229
Saint Pierre & Miquelon,1995,"6,392",0 %,229
Saint Pierre & Miquelon,1990,"6,393",0 %,230
Saint Pierre & Miquelon,1985,"6,024",0 %,230
Saint Pierre & Miquelon,1980,"6,131",0 %,230
Saint Pierre & Miquelon,1975,"6,006",0 %,230
Saint Pierre & Miquelon,1970,"5,552",0 %,230
Saint Pierre & Miquelon,1965,"5,173",0 %,227
Finland,1980,"4,788,243",16,"3,434,445"
Finland,1975,"4,718,749",16,"3,200,789"
Cabo Verde,2005,"463,032",115,"273,774"
Cabo Verde,2000,"428,188",106,"232,485"
Cabo Verde,1995,"386,284",96,"189,769"
Cabo Verde,1990,"337,950",84,"150,839"
Cabo Verde,1985,"311,678",77,"99,247"
Cabo Verde,1980,"283,847",70,"67,417"
Cabo Verde,1975,"270,247",67,"58,349"
Cabo Verde,1970,"268,627",67,"52,849"
Cabo Verde,1965,"230,418",57,"41,826"
Cabo Verde,1960,"201,765",50,"33,743"
Cabo Verde,1955,"197,195",49,"30,400"
Suriname,2018,"575,990",4,"375,417"
Suriname,2017,"570,496",4,"372,076"
Suriname,2016,"564,888",4,"368,745"
Suriname,2015,"559,143",4,"365,427"
Suriname,2010,"529,131",3,"349,037"
Suriname,2005,"499,464",3,"332,708"
Suriname,2000,"470,949",3,"313,876"
Suriname,1995,"441,851",3,"293,195"
Suriname,1990,"405,168",3,"267,733"
Suriname,1985,"368,638",2,"242,695"
Suriname,1980,"359,519",2,"235,660"
Singapore,1975,"2,259,721","3,228",N.A.
Singapore,1970,"2,072,283","2,960",N.A.
Singapore,1965,"1,877,826","2,683","1,877,808"
Singapore,1960,"1,633,130","2,333","1,633,086"
Singapore,1955,"1,305,105","1,864","1,305,091"
Denmark,1995,"5,232,704",123,"4,446,693"
Denmark,1990,"5,141,115",121,"4,361,901"
Denmark,1985,"5,114,243",121,"4,313,899"
Denmark,1980,"5,123,945",121,"4,289,924"
Denmark,1975,"5,062,729",119,"4,158,823"
Denmark,1970,"4,931,241",116,"3,932,046"
Denmark,1965,"4,760,460",112,"3,667,824"
Denmark,1960,"4,581,101",108,"3,375,657"
Denmark,1955,"4,440,778",105,"3,091,616"
Saint Pierre & Miquelon,1960,"4,971",0 %,227
Saint Pierre & Miquelon,1955,"4,755",0 %,227
Finland,1970,"4,612,366",15,"2,938,251"
Finland,1965,"4,568,598",15,"2,725,527"
Finland,1960,"4,434,590",15,"2,451,895"
Finland,1955,"4,238,275",14,"2,082,406"
Suriname,1975,"359,226",2,"194,923"
Suriname,1970,"367,931",2,"170,592"
Suriname,1965,"328,936",2,"156,305"
Suriname,1960,"287,871",2,"137,039"
Suriname,1955,"249,000",2,"117,726"
South Africa,2020,"59,308,690",49,"39,550,889"
South Africa,2019,"58,558,270",48,"38,820,239"
South Africa,2018,"57,792,518",48,"38,086,769"
Western Sahara,2020,"597,339",2,"518,663"
Western Sahara,2019,"582,463",2,"505,328"
Western Sahara,2018,"567,402",2,"491,873"
Western Sahara,2017,"552,615",2,"478,697"
Western Sahara,2016,"538,749",2,"466,364"
Western Sahara,2015,"526,216",2,"455,229"
Western Sahara,2010,"480,274",2,"414,325"
Western Sahara,2005,"437,515",2,"376,365"
Western Sahara,2000,"314,118",1,"269,434"
Western Sahara,1995,"255,634",1,"218,624"
Western Sahara,1990,"217,258",1,"182,689"
Western Sahara,1985,"182,421",1,"150,098"
Western Sahara,1980,"150,877",1,"114,195"
Western Sahara,1975,"74,954",0,"44,566"
Western Sahara,1970,"76,874",0,"32,358"
Western Sahara,1965,"50,970",0,"18,443"
Western Sahara,1960,"32,761",0,"10,218"
Western Sahara,1955,"21,147",0,"6,576"
Tanzania,2020,"59,734,218",67,"22,113,353"
Tanzania,2019,"58,005,463",65,"21,015,391"
Tanzania,2018,"56,313,438",64,"19,958,545"
Tanzania,2017,"54,660,339",62,"18,942,828"
Tanzania,2016,"53,049,230",60,"17,968,436"
Tanzania,2015,"51,482,633",58,"17,035,213"
Tanzania,2010,"44,346,525",50,"12,959,969"
Tanzania,2005,"38,450,320",43,"9,791,527"
Marshall Islands,2019,"58,791",0.00 %,207
Marshall Islands,2018,"58,413",0.00 %,207
Marshall Islands,2017,"58,058",0.00 %,207
Marshall Islands,2016,"57,735",0 %,207
Marshall Islands,2015,"57,439",0 %,207
Marshall Islands,2010,"56,366",0 %,208
Marshall Islands,2005,"55,258",0 %,209
Marshall Islands,2000,"50,753",0 %,209
Marshall Islands,1995,"50,457",0 %,208
Marshall Islands,1990,"47,271",0 %,209
Marshall Islands,1985,"38,333",0 %,210
Marshall Islands,1980,"30,576",0 %,210
Marshall Islands,1975,"25,576",0 %,211
Marshall Islands,1970,"20,395",0 %,214
Marshall Islands,1965,"17,284",0 %,214
Marshall Islands,1960,"14,662",0 %,214
Marshall Islands,1955,"13,894",0 %,214
South Africa,2017,"57,009,756",47,"37,348,154"
South Africa,2016,"56,207,646",46,"36,600,982"
Tanzania,2000,"33,499,180",38,"7,624,725"
Tanzania,1995,"29,649,135",33,"6,154,968"
Tanzania,1990,"25,203,845",28,"4,807,840"
South Africa,2015,"55,386,367",46,"35,844,349"
South Africa,2010,"51,216,964",42,"32,094,811"
South Africa,2005,"47,880,601",39,"29,065,720"
South Africa,2000,"44,967,708",37,"26,015,136"
South Africa,1995,"41,435,758",34,"22,932,019"
Bermuda,2019,"62,506",0.00 %,206
Bermuda,2018,"62,756",0.00 %,206
Bermuda,2017,"63,049",0.00 %,206
Bermuda,2016,"63,362",0 %,205
Bermuda,2015,"63,692",0 %,205
Bermuda,2010,"65,389",0 %,205
Bermuda,2005,"66,257",0 %,205
Bermuda,2000,"65,012",0 %,205
Bermuda,1995,"63,442",0 %,205
Bermuda,1990,"61,634",0 %,204
Saint Helena,2019,"6,059",0.00 %,229
Saint Helena,2018,"6,035",0.00 %,229
Saint Helena,2017,"6,008",0.00 %,229
Saint Helena,2016,"5,956",0 %,229
Saint Helena,2015,"5,865",0 %,230
Saint Helena,2010,"5,183",0 %,230
Saint Helena,2005,"5,364",0 %,230
Italy,2020,"60,461,826",206,"42,006,701"
Italy,2019,"60,550,075",206,"41,887,345"
Italy,2018,"60,627,291",206,"41,763,099"
Italy,2017,"60,673,701",206,"41,637,312"
Italy,2016,"60,663,060",206,"41,515,002"
Italy,2015,"60,578,494",206,"41,393,818"
Italy,2010,"59,325,229",202,"40,811,310"
Italy,2005,"58,281,212",198,"39,835,813"
Turkmenistan,2020,"6,031,200",13,"3,167,354"
Turkmenistan,2019,"5,942,089",13,"3,092,968"
Turkmenistan,2018,"5,850,901",12,"3,018,967"
Turkmenistan,2017,"5,757,667",12,"2,945,446"
Turkmenistan,2016,"5,662,368",12,"2,872,487"
Turkmenistan,2015,"5,565,287",12,"2,800,294"
Turkmenistan,2010,"5,087,213",11,"2,466,832"
Turkmenistan,2005,"4,754,646",10,"2,237,159"
Turkmenistan,2000,"4,516,133",10,"2,073,509"
Turkmenistan,1995,"4,207,841",9,"1,884,853"
Turkmenistan,1990,"3,683,967",8,"1,660,542"
Turkmenistan,1985,"3,244,018",7,"1,491,485"
Turkmenistan,1980,"2,876,808",6,"1,354,342"
Turkmenistan,1975,"2,525,364",5,"1,200,996"
Turkmenistan,1970,"2,195,175",5,"1,048,846"
Tanzania,1985,"21,633,796",24,"3,661,481"
Tanzania,1980,"18,538,259",21,"2,719,241"
Tanzania,1975,"15,885,229",18,"1,781,210"
Tanzania,1970,"13,535,481",15,"1,068,352"
Tanzania,1965,"11,634,832",13,"704,473"
Tanzania,1960,"10,052,152",11,"528,498"
Tanzania,1955,"8,729,662",10,"385,389"
South Africa,1990,"36,800,509",30,"19,545,369"
South Africa,1985,"32,678,874",27,"16,653,360"
South Africa,1980,"28,556,769",24,"14,411,610"
South Africa,1975,"25,195,187",21,"12,610,547"
South Africa,1970,"22,069,776",18,"10,919,359"
South Africa,1965,"19,384,841",16,"9,422,320"
South Africa,1960,"17,099,840",14,"8,138,204"
South Africa,1955,"15,206,502",13,"6,829,341"
Bermuda,1985,"59,602",0 %,204
Bermuda,1980,"57,573",0 %,203
Bermuda,1975,"55,400",0 %,202
Bermuda,1970,"52,565",0 %,200
Bermuda,1965,"49,388",0 %,197
Bermuda,1960,"44,979",0 %,198
Bermuda,1955,"40,708",0 %,197
Saint Helena,2000,"6,049",0 %,230
Italy,2000,"56,692,178",193,"38,513,990"
Italy,1995,"57,174,408",194,"38,316,513"
Italy,1990,"57,048,236",194,"38,118,729"
Italy,1985,"56,936,774",194,"38,099,260"
Italy,1980,"56,349,349",192,"37,597,841"
Italy,1975,"55,265,284",188,"36,320,918"
Italy,1970,"53,518,969",182,"34,436,288"
Italy,1965,"51,677,257",176,"31,990,341"
Italy,1960,"49,699,951",169,"29,527,606"
Italy,1955,"48,335,578",164,"27,502,303"
Turkmenistan,1965,"1,892,599",4,"892,144"
Turkmenistan,1960,"1,603,258",3,"744,101"
Turkmenistan,1955,"1,364,635",3,"623,450"
Saint Helena,1995,"6,247",0 %,231
Saint Helena,1990,"6,647",0 %,229
Saint Helena,1985,"6,817",0 %,229
Saint Helena,1980,"6,582",0 %,229
Saint Helena,1975,"6,235",0 %,228
Saint Helena,1970,"5,692",0 %,229
Saint Helena,1965,"5,328",0 %,224
Saint Helena,1960,"5,364",0 %,225
Saint Helena,1955,"5,345",0 %,224
Luxembourg,2020,"625,978",242,"552,328"
Luxembourg,2019,"615,729",238,"544,596"
Luxembourg,2018,"604,245",233,"537,082"
Luxembourg,2017,"591,910",229,"529,352"
Montenegro,2020,"628,066",47,"424,767"
Montenegro,2019,"627,987",47,"422,615"
Montenegro,2018,"627,809",47,"420,403"
Montenegro,2017,"627,563",47,"418,113"
Montenegro,2016,"627,264",47,"415,772"
Montenegro,2015,"626,956",47,"413,376"
Montenegro,2010,"624,275",46,"400,419"
Montenegro,2005,"616,391",46,"385,027"
Montenegro,2000,"613,559",46,"359,202"
Montenegro,1995,"620,418",46,"331,085"
Montenegro,1990,"615,002",46,"295,431"
Montenegro,1985,"614,016",46,"259,884"
Montenegro,1980,"580,754",43,"213,791"
Montenegro,1975,"554,262",41,"175,266"
Montenegro,1970,"519,696",39,"139,552"
Macao,2020,"649,335","21,645",N.A.
Macao,2019,"640,445","21,348",N.A.
Macao,2018,"631,636","21,055",N.A.
Macao,2017,"622,585","20,753","622,567"
Macao,2016,"612,836","20,428","612,167"
Macao,2015,"602,085","20,070","600,942"
Macao,2010,"538,219","17,941","536,969"
Macao,2005,"482,858","16,095","482,559"
Macao,2000,"427,782","14,259",N.A.
Kyrgyzstan,2020,"6,524,195",34,"2,322,557"
Kyrgyzstan,2019,"6,415,850",33,"2,275,452"
Kyrgyzstan,2018,"6,304,030",33,"2,229,369"
Kyrgyzstan,2017,"6,189,733",32,"2,184,417"
Kyrgyzstan,2016,"6,074,330",32,"2,140,739"
Kyrgyzstan,2015,"5,959,121",31,"2,098,492"
Kyrgyzstan,2010,"5,422,293",28,"1,914,419"
Kyrgyzstan,2005,"5,075,347",26,"1,791,108"
Kyrgyzstan,2000,"4,920,712",26,"1,736,915"
Kyrgyzstan,1995,"4,566,096",24,"1,659,749"
Kyrgyzstan,1990,"4,372,885",23,"1,651,958"
Kyrgyzstan,1985,"3,993,071",21,"1,532,417"
Kyrgyzstan,1980,"3,610,970",19,"1,394,808"
Kyrgyzstan,1975,"3,291,078",17,"1,256,740"
Kyrgyzstan,1970,"2,969,851",15,"1,112,679"
Kyrgyzstan,1965,"2,569,452",13,"921,183"
Kyrgyzstan,1960,"2,170,094",11,"741,749"
Luxembourg,2016,"579,264",224,"520,820"
Luxembourg,2015,"566,741",219,"511,081"
Luxembourg,2010,"507,889",196,"449,722"
Luxembourg,2005,"457,842",177,"396,482"
Luxembourg,2000,"436,103",168,"367,269"
Luxembourg,1995,"408,149",158,"338,327"
Luxembourg,1990,"381,791",147,"309,047"
Luxembourg,1985,"366,884",142,"295,961"
Luxembourg,1980,"364,038",141,"291,384"
Montenegro,1965,"533,814",40,"120,459"
Montenegro,1960,"487,413",36,"91,576"
Montenegro,1955,"443,795",33,"68,854"
Cayman Islands,2019,"64,948",0.00 %,205
Cayman Islands,2018,"64,174",0.00 %,205
Cayman Islands,2017,"63,382",0.00 %,205
Cayman Islands,2016,"62,569",0 %,206
Cayman Islands,2015,"61,724",0 %,206
Cayman Islands,2010,"56,672",0 %,206
Cayman Islands,2005,"49,261",0 %,210
Cayman Islands,2000,"42,303",0 %,212
Nicaragua,2020,"6,624,554",55,"3,786,513"
Nicaragua,2019,"6,545,502",54,"3,731,933"
Nicaragua,2018,"6,465,501",54,"3,677,985"
Nicaragua,2017,"6,384,846",53,"3,624,780"
France,2020,"65,273,511",119,"53,217,966"
France,2019,"65,129,728",119,"52,849,078"
France,2018,"64,990,511",119,"52,476,365"
France,2017,"64,842,509",118,"52,100,536"
France,2016,"64,667,596",118,"51,722,652"
France,2015,"64,453,200",118,"51,343,241"
France,2010,"62,879,530",115,"49,393,298"
France,2005,"61,120,127",112,"47,229,925"
France,2000,"59,015,096",108,"45,225,597"
France,1995,"57,801,892",106,"43,630,318"
France,1990,"56,666,849",103,"42,182,927"
Macao,1995,"385,513","12,850","385,339"
Macao,1990,"343,808","11,460","343,119"
Macao,1985,"283,503","9,450","281,813"
Macao,1980,"238,071","7,936","234,592"
Macao,1975,"241,628","8,054","236,533"
Kyrgyzstan,1955,"1,904,062",10,"582,387"
Luxembourg,1975,"353,983",137,"273,618"
Luxembourg,1970,"339,668",131,"252,625"
Luxembourg,1965,"330,161",127,"237,576"
Luxembourg,1960,"314,588",121,"218,815"
Cayman Islands,1995,"32,166",0 %,212
Cayman Islands,1990,"25,312",0 %,217
Cayman Islands,1985,"19,467",0 %,216
Cayman Islands,1980,"16,212",0 %,217
Cayman Islands,1975,"12,244",0 %,218
Cayman Islands,1970,"9,144",0 %,221
Nicaragua,2016,"6,303,974",52,"3,572,493"
Nicaragua,2015,"6,223,240",52,"3,521,191"
Nicaragua,2010,"5,824,065",48,"3,265,767"
Nicaragua,2005,"5,438,690",45,"3,008,904"
Nicaragua,2000,"5,069,302",42,"2,774,059"
Nicaragua,1995,"4,652,185",39,"2,510,763"
Nicaragua,1990,"4,173,434",35,"2,199,710"
Nicaragua,1985,"3,734,341",31,"1,917,021"
Nicaragua,1980,"3,265,519",27,"1,634,444"
Nicaragua,1975,"2,806,857",23,"1,367,562"
Nicaragua,1970,"2,406,513",20,"1,127,826"
Nicaragua,1965,"2,068,381",17,"880,894"
Nicaragua,1960,"1,773,129",15,"702,450"
Nicaragua,1955,"1,508,102",13,"563,437"
France,1985,"55,254,848",101,"40,800,487"
France,1980,"53,868,009",98,"39,623,972"
France,1975,"52,688,576",96,"38,658,424"
Macao,1970,"246,194","8,206","238,887"
Macao,1965,"203,228","6,774","195,462"
Macao,1960,"167,791","5,593","159,892"
Macao,1955,"189,460","6,315","182,204"
El Salvador,2020,"6,486,205",313,"4,758,508"
El Salvador,2019,"6,453,553",311,"4,688,788"
El Salvador,2018,"6,420,746",310,"4,617,807"
El Salvador,2017,"6,388,126",308,"4,545,804"
El Salvador,2016,"6,356,143",307,"4,473,087"
El Salvador,2015,"6,325,124",305,"4,399,797"
El Salvador,2010,"6,183,875",298,"4,034,898"
El Salvador,2005,"6,052,123",292,"3,716,729"
El Salvador,2000,"5,887,936",284,"3,456,741"
El Salvador,1995,"5,628,600",272,"3,029,314"
El Salvador,1990,"5,270,079",254,"2,589,320"
El Salvador,1985,"4,936,807",238,"2,298,304"
El Salvador,1980,"4,591,134",222,"2,020,033"
El Salvador,1975,"4,154,692",201,"1,723,324"
Luxembourg,1955,"305,261",118,"208,830"
Cayman Islands,1965,"8,369",0 %,222
Cayman Islands,1960,"7,865",0 %,222
Cayman Islands,1955,"6,677",0 %,222
France,1970,"50,763,920",93,"36,126,954"
France,1965,"48,746,652",89,"32,832,934"
France,1960,"45,673,146",83,"28,381,288"
France,1955,"43,411,367",79,"25,317,338"
El Salvador,1970,"3,673,068",177,"1,446,857"
El Salvador,1965,"3,201,313",155,"1,244,965"
El Salvador,1960,"2,766,324",134,"1,059,695"
El Salvador,1955,"2,432,880",117,"909,227"
Lebanon,2020,"6,825,445",667,"5,353,116"
Lebanon,2019,"6,855,713",670,"5,384,012"
Lebanon,2018,"6,859,408",671,"5,398,411"
United Kingdom,2020,"67,886,011",281,"56,495,180"
United Kingdom,2019,"67,530,172",279,"56,012,276"
United Kingdom,2018,"67,141,684",278,"55,521,226"
United Kingdom,2017,"66,727,461",276,"55,025,421"
United Kingdom,2016,"66,297,944",274,"54,529,375"
United Kingdom,2015,"65,860,146",272,"54,035,311"
United Kingdom,2010,"63,459,808",262,"51,469,697"
United Kingdom,2005,"60,287,954",249,"48,178,255"
United Kingdom,2000,"58,923,309",244,"46,365,434"
United Kingdom,1995,"57,932,453",239,"45,427,516"
Dominica,2019,"71,808",0.00 %,204
Dominica,2018,"71,625",0.00 %,204
Dominica,2017,"71,458",0.00 %,204
Dominica,2016,"71,307",0 %,204
Dominica,2015,"71,183",0 %,204
Dominica,2010,"70,878",0 %,204
Dominica,2005,"70,589",0 %,204
Dominica,2000,"69,650",0 %,203
Dominica,1995,"71,098",0 %,202
Dominica,1990,"70,419",0 %,200
Dominica,1985,"73,201",0 %,197
Dominica,1980,"75,314",0 %,195
Dominica,1975,"72,094",0 %,195
Dominica,1970,"71,073",0 %,194
Solomon Islands,2020,"686,884",25,"159,686"
Solomon Islands,2019,"669,823",24,"153,795"
Solomon Islands,2018,"652,857",23,"148,021"
Solomon Islands,2017,"636,039",23,"142,360"
Solomon Islands,2016,"619,438",22,"136,808"
Solomon Islands,2015,"603,118",22,"131,361"
Solomon Islands,2010,"527,861",19,"105,810"
Thailand,2020,"69,799,978",137,"35,698,325"
Thailand,2019,"69,625,582",136,"35,132,892"
Thailand,2018,"69,428,453",136,"34,556,078"
Thailand,2017,"69,209,810",135,"33,966,456"
Thailand,2016,"68,971,308",135,"33,362,840"
Thailand,2015,"68,714,511",134,"32,745,680"
Thailand,2010,"67,195,028",132,"29,475,114"
Thailand,2005,"65,416,189",128,"24,476,532"
Thailand,2000,"62,952,642",123,"19,759,915"
Thailand,1995,"59,467,274",116,"18,012,031"
Thailand,1990,"56,558,186",111,"16,648,721"
Thailand,1985,"52,026,901",102,"14,621,264"
Thailand,1980,"47,374,472",93,"12,695,065"
Thailand,1975,"42,326,312",83,"10,058,137"
Thailand,1970,"36,884,536",72,"7,704,931"
Paraguay,2020,"7,132,538",18,"4,394,032"
Paraguay,2019,"7,044,636",18,"4,320,371"
Paraguay,2018,"6,956,066",18,"4,247,433"
Paraguay,2017,"6,867,061",17,"4,175,325"
Paraguay,2016,"6,777,872",17,"4,104,159"
Paraguay,2015,"6,688,746",17,"4,033,246"
Paraguay,2010,"6,248,020",16,"3,680,011"
Paraguay,2005,"5,824,096",15,"3,340,099"
Bulgaria,2020,"6,948,445",64,"5,253,037"
Bulgaria,2019,"7,000,119",64,"5,265,832"
Bulgaria,2018,"7,051,608",65,"5,278,205"
Bulgaria,2017,"7,102,444",65,"5,289,957"
Bulgaria,2016,"7,151,953",66,"5,300,792"
Bulgaria,2015,"7,199,741",66,"5,310,568"
Libya,2020,"6,871,292",4,"5,375,771"
Libya,2019,"6,777,452",4,"5,281,734"
Libya,2018,"6,678,559",4,"5,183,363"
Libya,2017,"6,580,724",4,"5,088,051"
Libya,2016,"6,492,162",4,"5,005,658"
Lebanon,2017,"6,819,373",667,"5,378,552"
Lebanon,2016,"6,714,281",656,"5,301,864"
Lebanon,2015,"6,532,678",639,"5,155,483"
Lebanon,2010,"4,953,061",484,"3,787,791"
Lebanon,2005,"4,698,763",459,"3,453,680"
Lebanon,2000,"3,842,778",376,"2,782,415"
Lebanon,1995,"3,528,380",345,"2,572,911"
Lebanon,1990,"2,803,044",274,"2,246,758"
Lebanon,1985,"2,651,995",259,"2,125,807"
Lebanon,1980,"2,588,929",253,"1,919,361"
Lebanon,1975,"2,575,749",252,"1,725,141"
Lebanon,1970,"2,297,434",225,"1,366,375"
Lebanon,1965,"2,092,375",205,"1,065,741"
Lebanon,1960,"1,804,941",176,"764,253"
Lebanon,1955,"1,532,115",150,"556,202"
United Kingdom,1990,"57,134,391",236,"44,683,287"
United Kingdom,1985,"56,413,553",233,"44,263,815"
United Kingdom,1980,"56,209,171",232,"44,157,482"
United Kingdom,1975,"56,152,333",232,"43,667,185"
United Kingdom,1970,"55,573,453",230,"42,903,762"
United Kingdom,1965,"54,240,850",224,"42,259,485"
United Kingdom,1960,"52,370,602",216,"41,130,617"
United Kingdom,1955,"51,063,902",211,"40,241,373"
Dominica,1965,"65,038",0 %,192
Dominica,1960,"60,011",0 %,192
Dominica,1955,"54,560",0 %,192
Solomon Islands,2005,"469,918",17,"83,789"
Solomon Islands,2000,"412,660",15,"65,246"
Solomon Islands,1995,"359,281",13,"52,678"
Solomon Islands,1990,"311,866",11,"42,649"
Solomon Islands,1985,"270,788",10,"33,669"
Solomon Islands,1980,"230,546",8,"24,390"
Solomon Islands,1975,"193,402",7,"17,651"
Solomon Islands,1970,"160,250",6,"14,293"
Solomon Islands,1965,"136,816",5,"9,914"
Solomon Islands,1960,"117,849",4,"6,798"
Solomon Islands,1955,"102,002",4,"4,774"
Thailand,1965,"31,822,660",62,"6,434,876"
Thailand,1960,"27,397,207",54,"5,389,651"
Thailand,1955,"23,711,132",46,"4,277,639"
Paraguay,2000,"5,323,201",13,"2,934,051"
Paraguay,1995,"4,776,843",12,"2,481,860"
Paraguay,1990,"4,223,415",11,"2,051,842"
Paraguay,1985,"3,676,210",9,"1,651,691"
Paraguay,1980,"3,181,625",8,"1,325,938"
Paraguay,1975,"2,791,241",7,"1,087,938"
Paraguay,1970,"2,474,763",6,"917,029"
Paraguay,1965,"2,172,306",5,"786,779"
Paraguay,1960,"1,903,982",5,"676,837"
Paraguay,1955,"1,673,665",4,"586,668"
Bulgaria,2010,"7,425,008",68,"5,353,646"
Bulgaria,2005,"7,686,962",71,"5,423,484"
Bulgaria,2000,"7,997,957",74,"5,510,364"
Bulgaria,1995,"8,379,308",77,"5,679,599"
Bulgaria,1990,"8,841,458",81,"5,868,643"
Bulgaria,1985,"8,975,361",83,"5,797,183"
Bulgaria,1980,"8,878,791",82,"5,513,719"
Bulgaria,1975,"8,738,392",80,"5,029,979"
Bulgaria,1970,"8,507,551",78,"4,449,410"
Bulgaria,1965,"8,222,589",76,"3,762,158"
Bulgaria,1960,"7,885,607",73,"2,925,530"
Bulgaria,1955,"7,561,493",70,"2,435,785"
Libya,2015,"6,418,315",4,"4,942,479"
Libya,2010,"6,197,663",4,"4,815,154"
Libya,2005,"5,798,614",3,"4,465,029"
Libya,2000,"5,357,891",3,"4,091,103"
Libya,1995,"4,948,798",3,"3,760,787"
Libya,1990,"4,436,661",3,"3,359,579"
Libya,1985,"3,873,781",2,"2,922,777"
Libya,1980,"3,219,466",2,"2,256,637"
Libya,1975,"2,645,139",2,"1,660,757"
Libya,1970,"2,133,526",1,"1,059,737"
Libya,1965,"1,733,306",1,"583,541"
Libya,1960,"1,448,417",1,"395,754"
Libya,1955,"1,245,358",1,"289,027"
Laos,2020,"7,275,560",32,"2,600,131"
Laos,2019,"7,169,455",31,"2,518,056"
Laos,2018,"7,061,507",31,"2,436,711"
Laos,2017,"6,953,035",30,"2,356,986"
Laos,2016,"6,845,846",30,"2,279,990"
Laos,2015,"6,741,164",29,"2,206,330"
Laos,2010,"6,249,165",27,"1,877,890"
Laos,2005,"5,751,676",25,"1,564,297"
Laos,2000,"5,323,700",23,"1,171,236"
Laos,1995,"4,846,483",21,"843,190"
Laos,1990,"4,258,472",18,"657,373"
Laos,1985,"3,687,898",16,"509,071"
Laos,1980,"3,258,144",14,"403,247"
Laos,1975,"3,051,577",13,"338,147"
Hong Kong,2020,"7,496,981","7,140",N.A.
Hong Kong,2019,"7,436,154","7,082",N.A.
Hong Kong,2018,"7,371,730","7,021",N.A.
Hong Kong,2017,"7,306,322","6,958",N.A.
Hong Kong,2016,"7,243,542","6,899",N.A.
Hong Kong,2015,"7,185,996","6,844",N.A.
Hong Kong,2010,"6,966,331","6,635",N.A.
Hong Kong,2005,"6,769,574","6,447",N.A.
Hong Kong,2000,"6,606,327","6,292",N.A.
Hong Kong,1995,"6,084,227","5,795",N.A.
Hong Kong,1990,"5,727,938","5,455",N.A.
Hong Kong,1985,"5,287,022","5,035","4,959,721"
Bhutan,2020,"771,608",20,"353,445"
Bhutan,2019,"763,092",20,"343,810"
Bhutan,2018,"754,388",20,"334,138"
Bhutan,2017,"745,563",20,"324,393"
Bhutan,2016,"736,708",19,"314,540"
Bhutan,2015,"727,876",19,"304,542"
Laos,1970,"2,688,428",12,"258,749"
Laos,1965,"2,382,594",10,"198,298"
Laos,1960,"2,120,898",9,"168,533"
Laos,1955,"1,890,854",8,"143,427"
Hong Kong,1980,"4,868,742","4,637","4,496,588"
Hong Kong,1975,"4,208,955","4,009","3,799,487"
Hong Kong,1970,"3,848,924","3,666","3,397,839"
Hong Kong,1965,"3,467,220","3,302","3,015,435"
Hong Kong,1960,"3,046,050","2,901","2,611,539"
Hong Kong,1955,"2,472,658","2,355","2,121,568"
Andorra,2019,"77,142",0.00 %,203
Andorra,2018,"77,006",0.00 %,203
Andorra,2017,"77,001",0.00 %,203
Andorra,2016,"77,297",0 %,203
Andorra,2015,"78,011",0 %,203
Andorra,2010,"84,449",0 %,203
Andorra,2005,"78,867",0 %,203
Andorra,2000,"65,390",0 %,204
Andorra,1995,"63,850",0 %,204
Bhutan,2010,"685,503",18,"253,171"
Bhutan,2005,"648,739",17,"203,329"
Bhutan,2000,"591,021",16,"145,753"
Bhutan,1995,"534,620",14,"105,741"
Bhutan,1990,"530,804",14,"88,052"
Bhutan,1985,"464,266",12,"60,459"
Bhutan,1980,"406,875",11,"41,458"
Bhutan,1975,"348,396",9,"27,566"
Bhutan,1970,"297,316",8,"18,165"
Bhutan,1965,"253,994",7,"11,927"
Bhutan,1960,"223,288",6,"8,029"
Bhutan,1955,"197,457",5,"5,431"
Holy See,2019,799,0.00 %,235
Holy See,2018,801,0.00 %,235
Holy See,2017,793,0.00 %,235
Holy See,2016,801,0 %,235
Holy See,2015,803,0 %,235
Holy See,2010,794,0 %,235
Holy See,2005,798,0 %,235
Holy See,2000,785,0 %,235
Holy See,1995,780,0 %,235
Sierra Leone,2020,"7,976,983",111,"3,453,971"
Sierra Leone,2019,"7,813,215",108,"3,349,039"
Sierra Leone,2018,"7,650,150",106,"3,246,502"
Sierra Leone,2017,"7,488,423",104,"3,146,502"
Sierra Leone,2016,"7,328,834",102,"3,049,278"
Guyana,2020,"786,552",4,"211,821"
Guyana,2019,"782,766",4,"209,914"
Guyana,2018,"779,006",4,"208,123"
Guyana,2017,"775,222",4,"206,425"
Guyana,2016,"771,368",4,"204,790"
Guyana,2015,"767,432",4,"203,204"
Guyana,2010,"749,436",4,"198,836"
Guyana,2005,"746,163",4,"208,931"
Guyana,2000,"746,715",4,"216,152"
Guyana,1995,"761,291",4,"221,814"
Guyana,1990,"743,309",4,"219,893"
Guyana,1985,"770,435",4,"231,388"
Guyana,1980,"780,153",4,"237,849"
Guyana,1975,"745,841",4,"223,507"
Guyana,1970,"704,934",4,"207,428"
Guyana,1965,"651,868",3,"190,403"
Guyana,1960,"571,819",3,"165,880"
Togo,2020,"8,278,724",152,"3,588,464"
Togo,2019,"8,082,366",149,"3,458,565"
Togo,2018,"7,889,093",145,"3,332,348"
Togo,2017,"7,698,474",142,"3,209,660"
Togo,2016,"7,509,951",138,"3,090,315"
Togo,2015,"7,323,158",135,"2,974,138"
Togo,2010,"6,421,679",118,"2,440,749"
